%ID	A	B	Distance	Linktype	Jurisdicti	Speed	Capacity	Sfc
23597	17427	17425	0.15	4	15	40	800	203
23598	17427	17428	0.06	4	15	40	800	203
23599	17428	17415	0.04	4	15	40	800	53
23600	17428	17427	0.06	4	15	40	800	203
23601	17428	17429	0.16	4	15	40	800	203
23602	17429	16508	0.15	4	15	40	800	203
23603	17429	17425	0.05	4	15	40	800	203
23604	17429	17428	0.16	4	15	40	800	203
23605	17430	16473	0.51	2	15	70	2000	7
23606	17431	17430	0.12	2	15	70	2000	7
23607	17431	17437	0.04	3	15	60	2000	8
23608	17432	13642	0.12	4	15	40	800	53
23609	17432	17433	0.03	4	15	40	800	203
23610	17433	17432	0.03	4	15	40	800	203
23611	17433	17434	0.04	4	15	40	800	203
23612	17434	17433	0.04	4	15	40	800	203
23613	17434	17435	0.04	4	15	40	800	53
23614	17435	17434	0.04	4	15	40	800	203
23615	17435	17436	0.04	3	15	60	2000	8
23616	17436	17430	0.05	3	15	60	2000	58
23617	17437	17435	0.04	3	15	60	2000	8
23618	17438	3090	0.15	4	15	60	1200	206
23619	17438	3092	0.21181	4	15	60	1200	206
23620	17438	17439	0.12	2	15	40	800	203
23621	17439	6922	0.00847	2	15	60	1800	6
23622	17439	11800	0.3838	2	15	40	1800	55
23623	17439	17438	0.12	2	15	40	800	203
23624	17439	33221	0.06324	2	15	60	1800	6
23625	17440	4959	0.09	4	15	40	800	203
23626	17440	11802	0.32924	4	15	40	800	203
23627	17441	17443	0.04	3	7	40	2000	4
23628	17442	3956	0.33873	3	7	60	1248	6
23629	17442	17328	0.04961	3	7	40	2000	4
23630	17443	3954	0.3	3	7	60	1600	6
23631	17443	17442	0.03019	3	7	40	2000	4
23632	17444	6505	1.12	3	15	70	1800	7
23633	17444	17445	0.07	4	15	60	1600	206
23634	17444	17446	0.16	3	15	70	1800	7
23635	17445	17444	0.07	4	15	60	1600	56
23636	17445	17565	0.1	4	15	60	1600	206
23637	17446	4514	0.23	3	15	70	1800	7
23638	17447	17383	0.03	4	15	50	1000	205
23639	17447	17387	0.1	4	15	50	1000	205
23640	17447	17448	0.11	4	15	50	1000	205
23641	17448	17447	0.11	4	15	50	1000	205
23642	17448	17449	0.06	4	15	50	1000	205
23643	17449	17448	0.06	4	15	50	1000	205
23644	17449	17450	0.17	4	15	50	1000	205
23645	17450	17449	0.17	4	15	50	1000	205
23646	17450	17451	0.13	4	15	50	1000	205
23647	17451	4698	0.13	4	15	50	1000	205
23648	17451	17450	0.13	4	15	50	1000	205
23649	17452	17456	0.01	3	15	40	2500	4
23650	17453	17452	0.01	3	15	40	2500	4
23651	17453	17483	0.29	3	15	70	3000	7
23652	17454	4507	0.19	4	15	60	1500	56
23653	17454	4698	0.01	4	15	60	1500	206
23654	17454	17477	0.29	4	15	50	1000	205
23655	17455	17457	0.01	3	15	60	1500	6
23656	17456	17458	0.01	3	15	40	2500	4
23657	17456	17465	0.23	4	15	60	1500	206
23658	17457	4507	0.01	3	15	60	1500	6
23659	17457	4698	0.19	4	15	60	1500	206
23660	17458	14641	0.01	3	15	40	2500	4
23661	17459	17454	0.18	4	15	60	1500	206
23662	17460	17461	0.01	4	15	40	1500	204
23663	17460	17476	0.09	4	15	60	1500	206
23664	17461	17463	0.03	4	15	40	1500	204
23665	17462	4022	0.17	4	15	40	800	53
23666	17462	17470	0.14	4	15	40	800	203
23667	17463	17380	0.03	4	15	40	1500	204
23668	17464	17460	0.03	4	15	40	1500	204
23669	17465	17467	0.11	4	15	60	1500	206
23670	17466	17458	0.22	4	15	60	1500	56
23671	17467	17466	0.11	4	15	60	1500	206
23672	17467	17468	0.04	4	15	60	1500	206
23673	17468	17467	0.04	4	15	60	1500	206
23674	17468	17469	0.11	4	15	60	1500	206
23675	17469	4694	0.25	4	15	60	1500	206
23676	17469	17468	0.11	4	15	60	1500	206
23677	17470	17380	0.14	4	15	40	800	203
23678	17470	17382	0.06	4	15	40	800	203
23679	17470	17462	0.14	4	15	40	800	203
23680	17471	17382	0.09	4	15	40	800	203
23681	17471	17472	0.02	4	15	40	800	203
23682	17472	17381	0.25	4	15	40	800	203
23683	17473	17471	0.04	4	15	40	800	203
23684	17474	17381	0.06	4	15	40	800	203
23685	17474	17475	0.12	4	15	40	800	203
23686	17475	17473	0.12	4	15	40	800	203
23687	17475	17476	0.16	4	15	40	800	203
23688	17476	17459	0.24	4	15	60	1500	206
23689	17476	17475	0.16	4	15	40	800	203
23690	17477	4730	0.05	4	15	50	1000	205
23691	17477	17454	0.29	4	15	50	1000	205
23692	17477	17474	0.27	4	15	40	800	203
23693	17478	17381	0.08	4	15	40	800	203
23694	17478	17479	0.27	4	15	40	800	203
23695	17479	4730	0.08	4	15	50	1000	205
23696	17479	17478	0.27	4	15	40	800	203
23697	17479	17480	0.07	4	15	40	1000	55
23698	17479	17481	0.19	4	15	40	800	53
23699	17480	4022	0.84	3	15	60	1500	6
23700	17480	14629	0.07	3	15	60	1700	6
23701	17480	17479	0.07	4	15	50	1000	205
23702	17481	14632	0.03	3	15	70	3000	7
23703	17481	17482	0.01	4	15	40	800	53
23704	17482	14640	0.09	3	15	70	3000	7
23705	17483	4699	0.05	3	15	70	3000	7
23706	17483	17477	0.19	4	15	40	800	203
23707	17484	17495	0.04	4	15	40	800	203
23708	17484	17496	0.07	4	15	40	800	203
23709	17484	17502	0.09	4	15	40	800	203
23710	17485	17486	0.21	4	15	40	800	203
23711	17485	17494	0.13	4	15	40	800	203
23712	17486	17397	0.19	4	15	40	800	203
23713	17486	17487	0.1	4	15	40	800	203
23714	17486	17488	0.11	4	15	40	800	203
23715	17487	17385	0.16	4	15	40	800	203
23716	17487	17491	0.13	4	15	40	800	203
23717	17488	17486	0.11	4	15	40	800	203
23718	17488	17489	0.1	4	15	40	800	203
23719	17488	17490	0.1	4	15	50	1000	205
23720	17488	17494	0.15	4	15	50	1000	205
23721	17489	4665	0.21	4	15	50	1000	205
23722	17489	17488	0.1	4	15	40	800	203
23723	17490	17487	0.12	4	15	40	800	203
23724	17490	17488	0.1	4	15	50	1000	205
23725	17490	17492	0.13	4	15	50	1000	205
23726	17491	17383	0.07	4	15	40	800	203
23727	17491	17487	0.13	4	15	40	800	203
23728	17491	17492	0.12	4	15	40	800	203
23729	17492	17387	0.09	4	15	50	1000	205
23730	17492	17490	0.13	4	15	50	1000	205
23731	17492	17491	0.12	4	15	40	800	203
23732	17492	17493	0.09	4	15	40	800	203
23733	17493	17384	0.14	4	15	50	1000	205
23734	17493	17492	0.09	4	15	40	800	203
23735	17493	17502	0.07	4	15	40	800	203
23736	17494	17389	0.11	4	15	50	1000	205
23737	17494	17488	0.15	4	15	50	1000	205
23738	17495	4662	0.04	4	15	40	800	203
23739	17495	17484	0.04	4	15	40	800	203
23740	17496	17484	0.07	4	15	40	800	203
23741	17496	17497	0.08	4	15	40	800	203
23742	17496	17501	0.07	4	15	40	800	203
23743	17496	17504	0.05	4	15	40	800	203
23744	17497	17496	0.08	4	15	40	800	203
23745	17497	17498	0.06	4	15	40	800	203
23746	17498	17497	0.06	4	15	40	800	203
23747	17498	17499	0.04	4	15	40	800	203
23748	17499	17386	0.05	4	15	40	800	53
23749	17499	17498	0.04	4	15	40	800	203
23750	17499	17500	0.15	4	15	40	800	203
23751	17500	17499	0.15	4	15	40	800	203
23752	17500	17503	0.08	4	15	40	800	203
23753	17501	17500	0.09	4	15	40	800	203
23754	17502	17484	0.09	4	15	40	800	203
23755	17502	17493	0.07	4	15	40	800	203
23756	17502	17501	0.07	4	15	40	800	203
23757	17502	17503	0.13	4	15	40	800	203
23758	17503	17384	0.07	4	15	40	800	203
23759	17503	17500	0.08	4	15	40	800	203
23760	17503	17502	0.13	4	15	40	800	203
23761	17504	17395	0.03	4	15	40	800	53
23762	17504	17496	0.05	4	15	40	800	203
23763	17505	17506	0.26	4	15	40	800	203
23764	17506	17507	0.08	4	15	40	800	203
23765	17507	17508	0.2	4	15	40	800	203
23766	17508	17396	0.04	4	15	40	800	53
23767	17509	4693	0.15	4	15	50	1000	205
23768	17509	4694	0.04	4	15	50	1000	205
23769	17509	17517	0.19	4	15	40	800	203
23770	17510	4696	0.38	4	15	40	800	203
23771	17510	14512	0.13	4	15	40	800	203
23772	17510	17511	0.09	4	15	40	800	203
23773	17511	17510	0.09	4	15	40	800	203
23774	17511	17512	0.11	4	15	40	800	203
23775	17512	17511	0.11	4	15	40	800	203
23776	17512	17513	0.23	4	15	40	800	203
23777	17513	4509	0.23	4	15	60	1400	206
23778	17513	17514	0.11	4	15	60	1400	206
23779	17513	17659	0.05	4	15	40	800	203
23780	17514	17513	0.11	4	15	60	1400	206
23781	17514	17515	0.23	4	15	40	800	203
23782	17514	17544	0.09	4	15	60	1400	206
23783	17515	17512	0.11	4	15	40	800	203
23784	17516	4695	0.2	4	15	40	800	203
23785	17516	17518	0.13	4	15	40	800	203
23786	17517	17516	0.18	4	15	40	800	203
23787	17518	4693	0.06	4	15	40	800	203
23788	17518	17516	0.13	4	15	40	800	203
23789	17519	4509	0.13	4	15	60	1400	206
23790	17519	17520	0.06	4	15	60	1400	206
23791	17520	4692	0.2	4	15	60	1400	206
23792	17520	17519	0.06	4	15	60	1400	206
23793	17520	17528	0.11	4	15	40	800	203
23794	17520	17540	0.09	4	15	40	800	203
23795	17521	4692	0.11	4	15	40	800	203
23796	17521	4695	0.12	4	15	40	800	203
23797	17521	17527	0.05	4	15	40	800	203
23798	17522	4695	0.05	4	15	40	800	203
23799	17522	17523	0.05	4	15	40	800	203
23800	17522	17527	0.13	4	15	40	800	203
23801	17523	17522	0.05	4	15	40	800	203
23802	17523	17524	0.05	4	15	40	800	203
23803	17524	17523	0.05	4	15	40	800	203
23804	17524	17530	0.2	4	15	40	800	203
23805	17524	17672	0.03	4	15	40	800	203
23806	17525	17526	0.09	4	15	40	800	53
23807	17525	17672	0.02	4	15	40	800	203
23808	17526	10939	0.25	3	15	70	1800	7
23809	17526	17525	0.09	4	15	40	800	203
23810	17527	17521	0.05	4	15	40	800	203
23811	17527	17529	0.06	4	15	40	800	203
23812	17528	17516	0.08	4	15	40	800	203
23813	17528	17521	0.2	4	15	40	800	203
23814	17529	17523	0.14	4	15	40	800	203
23815	17529	17527	0.06	4	15	40	800	203
23816	17530	17532	0.04	4	15	40	800	203
23817	17531	17525	0.21	4	15	40	800	203
23818	17531	17530	0.05	4	15	40	800	203
23819	17532	17529	0.05	4	15	40	800	203
23820	17532	17533	0.07	4	15	40	800	203
23821	17533	17534	0.06	4	15	40	800	203
23822	17534	4692	0.03	4	15	60	1400	206
23823	17534	17541	0.07	4	15	60	1400	206
23824	17535	4508	0.09	4	15	60	1400	56
23825	17535	17531	0.06	4	15	40	800	203
23826	17535	17536	0.19	4	15	40	800	203
23827	17535	17541	0.09	4	15	60	1400	206
23828	17536	17535	0.19	4	15	40	800	203
23829	17536	17537	0.1	4	15	40	800	203
23830	17537	17536	0.1	4	15	40	800	203
23831	17537	17538	0.1	4	15	40	800	203
23832	17537	17541	0.18	4	15	40	800	203
23833	17538	17537	0.1	4	15	40	800	203
23834	17538	17539	0.2	4	15	40	800	203
23835	17538	17542	0.1	4	15	40	800	203
23836	17539	17538	0.2	4	15	40	800	203
23837	17539	17540	0.1	4	15	40	800	203
23838	17540	17520	0.09	4	15	40	800	203
23839	17540	17539	0.1	4	15	40	800	203
23840	17540	17542	0.2	4	15	40	800	203
23841	17541	17534	0.07	4	15	60	1400	206
23842	17541	17535	0.09	4	15	60	1400	206
23843	17541	17537	0.18	4	15	40	800	203
23844	17542	4692	0.09	4	15	40	800	203
23845	17542	17538	0.1	4	15	40	800	203
23846	17542	17540	0.2	4	15	40	800	203
23847	17543	4697	0.33	4	15	60	1400	206
23848	17543	17548	0.01	4	15	40	2000	204
23849	17544	17514	0.09	4	15	60	1400	206
23850	17544	17543	0.02	4	15	40	2000	204
23851	17545	14517	0.47	4	15	60	1400	206
23852	17545	17546	0.02	4	15	40	2000	204
23853	17546	4516	0.02	4	15	40	2000	204
23854	17546	10924	0.03	4	15	60	1400	206
23855	17547	17545	0.03	4	15	40	2000	204
23856	17547	17598	0.05	4	15	40	800	203
23857	17548	17547	0.02	4	15	40	2000	204
23858	17549	4697	0.01	4	15	50	1000	205
23859	17549	17591	0.11	4	15	60	1400	206
23860	17550	17549	0.13	4	15	60	1400	206
23861	17551	17550	0.1	4	15	60	1400	206
23862	17551	17578	0.07	4	15	40	800	203
23863	17552	17551	0.25	4	15	60	1400	206
23864	17553	17552	0.16	4	15	60	1400	206
23865	17554	17557	0.03	4	15	40	2000	204
23866	17555	17556	0.03	4	15	40	2000	204
23867	17555	17558	0.19	4	15	60	1400	206
23868	17556	4490	0.03	4	15	60	1400	206
23869	17556	17554	0.03	4	15	40	2000	204
23870	17557	17413	0.04	4	15	60	1400	206
23871	17557	17555	0.03	4	15	40	2000	204
23872	17558	4491	0.17	4	15	60	1400	56
23873	17558	17555	0.19	4	15	60	1400	206
23874	17559	17561	0.02	4	15	40	1500	204
23875	17560	17559	0.03	4	15	40	1500	204
23876	17560	17563	0.05	4	15	40	800	203
23877	17561	15048	0.13	4	15	40	800	203
23878	17561	17399	0.03	4	15	40	1500	204
23879	17562	17401	0.07	4	15	40	800	203
23880	17562	17563	0.18	4	15	40	800	203
23881	17562	17564	0.09	4	15	40	800	203
23882	17563	17400	0.07	4	15	40	800	53
23883	17563	17562	0.18	4	15	40	800	203
23884	17564	17402	0.07	4	15	40	800	203
23885	17564	17562	0.09	4	15	40	800	203
23886	17565	17445	0.1	4	15	60	1600	206
23887	17565	17567	0.03	4	15	40	2000	204
23888	17566	17406	0.03	4	15	40	2000	204
23889	17566	17568	0.39	4	15	60	1600	206
23890	17567	17566	0.03	4	15	40	2000	204
23891	17568	17566	0.39	4	15	60	1600	206
23892	17568	17569	0.05	4	15	40	2000	204
23893	17569	4561	0.42	4	15	60	1600	206
23894	17569	17570	0.05	4	15	40	2000	204
23895	17570	4562	0.05	4	15	40	2000	204
23896	17570	17408	0.11	4	15	60	1600	206
23897	17571	17408	0.11	4	15	60	1600	206
23898	17571	17577	0.05	4	15	40	2000	204
23899	17572	17573	0.28	4	15	60	1600	206
23900	17572	17576	0.04	4	15	40	2000	204
23901	17573	17572	0.28	4	15	60	1600	206
23902	17573	17574	0.13	4	15	60	1600	206
23903	17574	17573	0.13	4	15	60	1600	206
23904	17574	17575	0.06	4	15	60	1600	206
23905	17574	17600	0.32	4	15	60	1600	206
23906	17575	17574	0.06	4	15	60	1600	206
23907	17575	17579	0.03	4	15	40	800	203
23908	17576	17409	0.04	4	15	40	2000	204
23909	17577	17572	0.04	4	15	40	2000	204
23910	17578	17550	0.07	4	15	40	800	203
23911	17578	17584	0.08	4	15	40	800	203
23912	17579	17575	0.03	4	15	40	800	203
23913	17579	17586	0.03	4	15	40	800	203
23914	17580	17581	0.22	4	15	40	800	203
23915	17581	17582	0.05	4	15	40	800	203
23916	17582	17583	0.04	4	15	40	800	203
23917	17582	17593	0.03	4	15	40	800	203
23918	17583	17582	0.04	4	15	40	800	203
23919	17583	17594	0.14	4	15	40	800	203
23920	17584	17579	0.07	4	15	40	800	203
23921	17584	17585	0.08	4	15	40	800	203
23922	17585	17584	0.08	4	15	40	800	203
23923	17586	17580	0.09	4	15	40	800	203
23924	17586	17587	0.06	4	15	40	800	203
23925	17587	17586	0.06	4	15	40	800	203
23926	17587	17588	0.09	4	15	40	800	203
23927	17588	17587	0.09	4	15	40	800	203
23928	17588	17589	0.09	4	15	40	800	203
23929	17589	17588	0.09	4	15	40	800	203
23930	17589	17590	0.08	4	15	40	800	203
23931	17590	17589	0.08	4	15	40	800	203
23932	17591	17592	0.04	4	15	60	1400	206
23933	17591	17593	0.05	4	15	40	800	203
23934	17592	17548	0.18	4	15	60	1400	206
23935	17593	17582	0.03	4	15	40	800	203
23936	17593	17592	0.03	4	15	40	800	203
23937	17594	17595	0.03	4	15	40	800	203
23938	17595	17596	0.07	4	15	40	800	203
23939	17596	17597	0.03	4	15	40	800	203
23940	17596	17599	0.07	4	15	40	800	203
23941	17597	17596	0.03	4	15	40	800	203
23942	17597	17598	0.18	4	15	40	800	203
23943	17598	17547	0.05	4	15	40	800	203
23944	17598	17597	0.18	4	15	40	800	203
23945	17599	17583	0.03	4	15	40	800	203
23946	17600	17574	0.32	4	15	60	1600	206
23947	17600	17601	0.41	4	15	60	1600	206
23948	17601	17600	0.41	4	15	60	1600	206
23949	17601	17602	0.02	4	15	40	2000	204
23950	17602	17603	0.02	4	15	40	2000	204
23951	17603	17604	0.02	4	15	40	2000	204
23952	17604	17601	0.02	4	15	40	2000	204
23953	17604	17605	0.04	4	15	60	1600	206
23954	17605	17604	0.04	4	15	60	1600	206
23955	17605	17606	0.02	4	15	40	2000	204
23956	17606	17607	0.02	4	15	40	2000	204
23957	17606	17609	0.23	4	15	60	1600	206
23958	17607	17608	0.02	4	15	40	2000	204
23959	17608	17605	0.02	4	15	40	2000	204
23960	17609	14515	0.24	4	15	60	1200	56
23961	17609	17606	0.23	4	15	60	1600	206
23962	17610	14515	0.17	2	15	60	1600	6
23963	17610	14520	0.35	2	15	60	1600	6
23964	17610	17628	0.38	4	15	40	800	203
23965	17611	17612	0.15	4	15	40	800	203
23966	17611	17628	0.33	4	15	40	800	203
23967	17612	17611	0.15	4	15	40	800	203
23968	17612	17613	0.11	4	15	40	800	203
23969	17613	17612	0.11	4	15	40	800	203
23970	17613	17614	0.13	4	15	40	800	203
23971	17614	4753	0.22	4	15	40	800	203
23972	17614	4754	0.26	4	15	40	800	203
23973	17614	17613	0.13	4	15	40	800	203
23974	17615	14513	0.05	2	15	40	2000	4
23975	17615	14517	0.27	4	15	60	1400	206
23976	17616	14523	0.11	4	15	60	1400	206
23977	17616	17617	0.04	2	15	40	2000	4
23978	17617	4493	0.33	2	15	60	1600	6
23979	17617	17615	0.04	2	15	40	2000	4
23980	17618	14521	0.06	4	15	50	900	205
23981	17618	17627	0.27	4	15	50	900	205
23982	17619	17618	0.05	4	15	50	900	205
23983	17619	17620	0.12	4	15	50	900	205
23984	17620	17619	0.12	4	15	50	900	205
23985	17620	17621	0.22	4	15	50	900	205
23986	17621	4752	0.18	4	15	50	900	205
23987	17621	17620	0.22	4	15	50	900	205
23988	17621	17640	0.07	4	15	50	900	205
23989	17622	4526	0.06	4	15	40	900	55
23990	17622	17632	0.06	4	15	50	900	205
23991	17623	10902	0.24	3	15	60	1600	6
23992	17623	17626	0.03	2	15	40	2000	4
23993	17624	10903	0.07	2	15	70	2500	7
23994	17625	17623	0.03	2	15	40	2000	4
23995	17626	4513	0.03	2	15	40	2000	4
23996	17626	17624	0.02907	2	15	70	2500	7
23997	17627	14518	0.06	4	15	40	900	55
23998	17627	17618	0.27	4	15	50	900	205
23999	17627	17631	0.18	4	15	40	800	203
24000	17628	4752	0.38	4	15	50	900	205
24001	17628	17610	0.38	4	15	40	800	53
24002	17628	17611	0.33	4	15	40	800	203
24003	17629	4527	0.44	3	15	60	2000	6
24004	17629	17676	0.47	3	15	60	2000	6
24005	17630	10918	0.1287	4	15	40	800	203
24006	17631	17622	0.17	4	15	40	800	203
24007	17632	17622	0.06	4	15	50	900	205
24008	17632	17633	0.11	4	15	40	800	203
24009	17632	17634	0.12	4	15	50	900	205
24010	17633	17632	0.11	4	15	40	800	203
24011	17634	17632	0.12	4	15	50	900	205
24012	17634	17635	0.19	4	15	40	800	203
24013	17634	17640	0.07	4	15	50	900	205
24014	17635	17634	0.19	4	15	40	800	203
24015	17635	17636	0.09	4	15	40	800	203
24016	17636	17635	0.09	4	15	40	800	203
24017	17636	17637	0.09	4	15	40	800	203
24018	17637	17636	0.09	4	15	40	800	203
24019	17637	17638	0.08	4	15	40	800	203
24020	17638	17637	0.08	4	15	40	800	203
24021	17638	17639	0.11	4	15	40	800	203
24022	17639	17638	0.11	4	15	40	800	203
24023	17639	17640	0.03	4	15	40	800	203
24024	17640	17621	0.07	4	15	50	900	205
24025	17640	17634	0.07	4	15	50	900	205
24026	17640	17639	0.03	4	15	40	800	203
24027	17641	14524	0.12	4	15	40	800	203
24028	17641	17642	0.2	4	15	40	800	203
24029	17642	14525	0.12	4	15	40	800	203
24030	17642	17641	0.2	4	15	40	800	203
24031	17643	4562	0.13	4	15	50	1000	205
24032	17643	15048	0.14	4	15	50	1000	205
24033	17643	17644	0.08	4	15	40	800	203
24034	17644	17643	0.08	4	15	40	800	203
24035	17645	4697	0.22	4	15	50	1000	205
24036	17645	17652	0.02	4	15	50	1000	205
24037	17646	17647	0.03	4	15	40	800	203
24038	17646	17652	0.02	4	15	40	800	203
24039	17646	17653	0.06	4	15	40	800	203
24040	17647	17646	0.03	4	15	40	800	203
24041	17647	17648	0.09	4	15	40	800	203
24042	17647	17655	0.05	4	15	40	800	203
24043	17648	17647	0.09	4	15	40	800	203
24044	17648	17649	0.03	4	15	40	800	203
24045	17649	17650	0.02	4	15	40	800	203
24046	17650	17651	0.03	4	15	40	800	203
24047	17651	17648	0.02	4	15	40	800	203
24048	17652	10920	0.04	4	15	50	1000	205
24049	17652	17645	0.02	4	15	50	1000	205
24050	17653	17646	0.06	4	15	40	800	203
24051	17653	17654	0.06	4	15	40	800	203
24052	17654	17653	0.06	4	15	40	800	203
24053	17655	17647	0.05	4	15	40	800	203
24054	17655	17656	0.05	4	15	40	800	203
24055	17655	17657	0.05	4	15	40	800	203
24056	17656	17655	0.05	4	15	40	800	203
24057	17657	17655	0.05	4	15	40	800	203
24058	17658	10920	0.17	4	15	40	800	203
24059	17658	17659	0.04	4	15	40	800	203
24060	17658	17660	0.08	4	15	40	800	203
24061	17659	17513	0.05	4	15	40	800	203
24062	17659	17658	0.04	4	15	40	800	203
24063	17659	17661	0.09	4	15	40	800	203
24064	17660	17658	0.08	4	15	40	800	203
24065	17661	17659	0.09	4	15	40	800	203
24066	17662	4509	0.13	4	15	50	1000	205
24067	17662	4693	0.05	4	15	50	1000	205
24068	17662	17665	0.06	4	15	40	800	203
24069	17663	17664	0.06	4	15	40	800	203
24070	17663	17665	0.05	4	15	40	800	203
24071	17664	17663	0.06	4	15	40	800	203
24072	17665	17662	0.06	4	15	40	800	203
24073	17665	17663	0.05	4	15	40	800	203
24074	17665	17666	0.07	4	15	40	800	203
24075	17666	17665	0.07	4	15	40	800	203
24076	17667	4695	0.07	4	15	40	800	203
24077	17667	17668	0.05	4	15	40	800	203
24078	17667	17671	0.09	4	15	40	800	203
24079	17668	17667	0.05	4	15	40	800	203
24080	17668	17669	0.17	4	15	40	800	203
24081	17669	17668	0.17	4	15	40	800	203
24082	17669	17672	0.1	4	15	40	800	203
24083	17670	16787	0.27	4	7	50	1100	205
24084	17671	17667	0.09	4	15	40	800	203
24085	17672	17524	0.03	4	15	40	800	203
24086	17672	17525	0.02	4	15	40	800	203
24087	17672	17669	0.1	4	15	40	800	203
24088	17673	2881	0.24	4	7	50	1200	205
24089	17673	17973	0.02	3	7	40	2500	4
24090	17674	17675	0.19	4	15	40	800	203
24091	17674	17676	0.25	4	15	40	800	53
24092	17675	17674	0.19	4	15	40	800	203
24093	17676	4526	0.06	3	15	60	2000	6
24094	17676	17629	0.47	3	15	60	2000	6
24095	17676	17674	0.25	4	15	40	800	203
24096	17677	11927	0.22	4	7	40	800	53
24097	17678	10639	0.16	3	3	60	3034	56
24098	17679	10638	0.22	3	3	60	2460	56
24099	17699	10729	0.18	3	3	40	878	55
24100	17700	10699	0.1	3	4	40	1548	55
24101	17701	1554	0.1	3	4	50	1102	5
24102	17702	17703	0.12	2	7	60	1678	6
24103	17702	19036	0.04	4	7	40	500	203
24104	17703	17704	0.04	2	7	60	1678	6
24105	17704	14011	0.14	2	7	60	1678	56
24106	17705	3303	0.15	2	7	60	2600	56
24107	17706	11244	0.1	2	7	60	1948	56
24108	17707	4987	0.14	2	7	60	3500	6
24109	17707	16822	0.04	4	7	40	500	55
24110	17709	3304	0.34	3	7	60	2000	56
24111	17710	11241	0.1	3	7	60	1212	6
24112	17711	17712	0.16	3	7	60	1500	6
24113	17712	17713	0.18	3	7	60	1500	6
24114	17713	3311	0.13	3	7	60	1500	6
24115	17714	11235	0.26	3	7	60	1742	6
24116	17715	17714	0.15	3	7	60	1742	6
24117	17728	12911	0.19	2	7	100	5700	9
24118	17729	10185	0.07	2	7	100	5700	9
24119	17743	11208	0.08	3	7	60	2000	8
24120	17744	17745	0.16	3	7	60	2000	8
24121	17745	17743	0.06	3	7	60	2000	8
24122	17810	16099	0.1603	2	15	70	4500	7
24123	17818	2775	0.17	4	7	40	800	203
24124	17818	2776	0.02	4	7	40	800	53
24125	17839	3386	0.18	4	7	60	1500	206
24126	17839	3388	0.07	4	7	60	1500	206
24127	17862	1731	0.07	3	7	60	1200	6
24128	17862	1765	0.21	3	7	60	1129	6
24129	17878	1775	0.02	2	7	40	4000	54
24130	17879	1774	0.03	2	7	40	4000	54
24131	17882	3120	0.08	4	7	60	1500	206
24132	17883	2947	0.23	4	7	60	1500	56
24133	17891	14261	0.25	4	7	40	800	203
24134	17891	16167	0.04	4	7	40	800	53
24135	17895	17896	0.15	4	7	40	800	203
24136	17895	17897	0.03	4	7	40	800	203
